###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
99760	19:05:08	1/1/2019 	68700984	565.00	8.00	13.44	27.61	101183.39	53197	0	Titan	
99761	19:05:09	1/1/2019 	68701584	878.00	88.00	27.73	27.61	101183.39	53855	0	Titan	
99762	19:05:09	1/1/2019 	68701678	971.00	351.00	66.06	27.61	101183.39	1851	0	Titan	
99763	19:05:10	1/1/2019 	68702775	227.00	8.00	9.87	27.62	101183.95	52403	0	Titan	
99764	19:05:11	1/1/2019 	68703171	165.00	8.00	8.43	27.62	101183.95	1849	0	Titan	
99765	19:05:12	1/1/2019 	68704139	705.00	14.00	16.32	27.61	101183.91	52400	0	Titan	
99766	19:05:12	1/1/2019 	68704187	760.00	26.00	19.47	27.61	101183.91	1851	0	Titan	
99767	19:05:12	1/1/2019 	68704440	622.00	9.00	14.29	27.61	101183.91	2785	0	Titan	
99768	19:05:12	1/1/2019 	68704933	83.00	7.00	6.19	27.62	101184.30	52401	0	Titan	
99769	19:05:14	1/1/2019 	68706214	109.00	8.00	6.84	27.62	101184.30	52401	0	Titan	
99770	19:05:16	1/1/2019 	68708965	800.00	43.00	21.80	27.62	101184.99	153506	0	Titan	
99771	19:05:17	1/1/2019 	68709102	725.00	18.00	17.56	27.62	101184.99	1852	0	Titan	
99772	19:05:17	1/1/2019 	68709270	972.00	300.00	57.06	27.62	101184.99	1851	0	Titan	
99773	19:05:19	1/1/2019 	68711038	908.00	118.00	33.51	27.62	101184.99	103997	0	Titan	
99774	19:05:19	1/1/2019 	68711442	977.00	329.00	62.07	27.62	101184.99	2683	0	Titan	
99775	19:05:19	1/1/2019 	68711483	76.00	7.00	6.06	27.61	101184.42	1851	0	Titan	
99776	19:05:21	1/1/2019 	68713628	954.00	169.00	42.02	27.62	101185.33	153506	0	Titan	
99777	19:05:22	1/1/2019 	68714247	684.00	12.00	15.61	27.62	101185.33	1851	0	Titan	
99778	19:05:22	1/1/2019 	68714452	108.00	8.00	6.81	27.62	101185.51	1851	0	Titan	
99779	19:05:23	1/1/2019 	68715707	122.00	8.00	7.21	27.62	101185.68	104429	0	Titan	
99780	19:05:24	1/1/2019 	68716091	122.00	7.00	7.20	27.62	101185.86	1849	0	Titan	
99781	19:05:25	1/1/2019 	68717661	589.00	7.00	13.53	27.62	101185.68	102954	0	Titan	
99782	19:05:26	1/1/2019 	68718993	163.00	8.00	8.38	27.62	101185.33	52403	0	Titan	
99783	19:05:27	1/1/2019 	68719756	960.00	195.00	44.94	27.62	101185.33	52401	0	Titan	
99784	19:05:28	1/1/2019 	68720754	218.00	7.00	9.67	27.61	101185.12	53258	0	Titan	
99785	19:05:30	1/1/2019 	68722099	458.00	8.00	12.54	27.61	101185.29	53899	0	Titan	
99786	19:05:30	1/1/2019 	68722553	204.00	8.00	9.39	27.61	101185.29	52402	0	Titan	
99787	19:05:30	1/1/2019 	68722947	134.00	8.00	7.56	27.61	101185.29	1847	0	Titan	
99788	19:05:31	1/1/2019 	68723941	795.00	48.00	22.28	27.61	101185.12	52404	0	Titan	
99789	19:05:33	1/1/2019 	68725832	240.00	8.00	10.11	27.61	101185.81	102958	0	Titan	
99790	19:05:33	1/1/2019 	68725910	65.00	7.00	5.92	27.61	101185.81	1849	0	Titan	
99791	19:05:35	1/1/2019 	68727736	141.00	7.00	7.76	27.62	101186.38	103927	0	Titan	
99792	19:05:35	1/1/2019 	68727985	908.00	109.00	31.75	27.62	101186.38	1858	0	Titan	
99793	19:05:38	1/1/2019 	68730172	964.00	305.00	57.88	27.62	101186.55	102961	0	Titan	
99794	19:05:39	1/1/2019 	68731373	924.00	137.00	37.09	27.62	101186.89	53284	0	Titan	
99795	19:05:39	1/1/2019 	68731586	868.00	80.00	26.37	27.62	101186.89	52403	0	Titan	
99796	19:05:39	1/1/2019 	68731610	248.00	8.00	10.26	27.62	101186.89	1849	0	Titan	
99797	19:05:41	1/1/2019 	68733733	886.00	100.00	29.94	27.62	101187.41	104463	0	Titan	
99798	19:05:42	1/1/2019 	68734741	239.00	7.00	10.08	27.62	101187.58	52404	0	Titan	
99799	19:05:42	1/1/2019 	68735029	110.00	7.00	6.86	27.62	101187.75	1851	0	Titan	
99800	19:05:44	1/1/2019 	68736195	974.00	449.00	80.83	27.62	101188.09	52403	0	Titan	
99801	19:05:44	1/1/2019 	68736287	595.00	8.00	13.78	27.62	101188.09	1852	0	Titan	
99802	19:05:44	1/1/2019 	68736353	154.00	8.00	8.13	27.62	101188.27	1847	0	Titan	
99803	19:05:44	1/1/2019 	68736577	64.00	7.00	5.91	27.62	101188.27	53388	0	Titan	
99804	19:05:45	1/1/2019 	68737388	696.00	13.00	15.97	27.62	101188.62	1849	0	Titan	
99805	19:05:45	1/1/2019 	68737964	713.00	16.00	16.95	27.62	101188.79	52403	0	Titan	
99806	19:05:47	1/1/2019 	68739690	925.00	141.00	37.79	27.62	101188.79	102955	0	Titan	
99807	19:05:48	1/1/2019 	68740874	626.00	9.00	14.33	27.62	101188.62	53312	0	Titan	
99808	19:05:48	1/1/2019 	68741034	908.00	115.00	32.92	27.62	101188.62	1850	0	Titan	
99809	19:05:49	1/1/2019 	68741037	625.00	9.00	14.32	27.62	101188.62	1850	0	Titan	
99810	19:05:49	1/1/2019 	68741382	70.00	7.00	5.98	27.62	101188.62	3376	0	Titan	
99811	19:05:50	1/1/2019 	68742191	288.00	8.00	10.89	27.62	101188.79	52401	0	Titan	
99812	19:05:51	1/1/2019 	68743134	751.00	23.00	18.85	27.62	101188.79	52400	0	Titan	
99813	19:05:51	1/1/2019 	68743289	955.00	164.00	41.35	27.62	101188.62	1850	0	Titan	
99814	19:05:52	1/1/2019 	68744437	245.00	8.00	10.20	27.62	101188.44	52403	0	Titan	
99815	19:05:53	1/1/2019 	68745725	690.00	13.00	15.95	27.62	101188.62	102953	0	Titan	
99816	19:05:54	1/1/2019 	68746483	768.00	29.00	20.00	27.62	101188.44	2856	0	Titan	
99817	19:05:54	1/1/2019 	68746821	92.00	8.00	6.39	27.62	101188.44	52403	0	Titan	
99818	19:05:54	1/1/2019 	68747014	89.00	7.00	6.32	27.62	101188.44	1847	0	Titan	
99819	19:05:55	1/1/2019 	68747702	83.00	8.00	6.19	27.62	101188.27	52402	0	Titan	
99820	19:05:56	1/1/2019 	68748872	152.00	8.00	8.07	27.62	101188.44	52401	0	Titan	
99821	19:05:57	1/1/2019 	68749130	832.00	70.00	24.82	27.62	101188.27	1849	0	Titan	
99822	19:05:58	1/1/2019 	68750069	249.00	8.00	10.28	27.62	101187.75	53412	0	Titan	
99823	19:06:00	1/1/2019 	68752968	172.00	6.00	8.60	27.62	101187.28	154313	0	Titan	
99824	19:06:02	1/1/2019 	68754269	180.00	7.00	8.81	27.62	101186.77	52403	0	Titan	
99825	19:06:03	1/1/2019 	68756013	580.00	9.00	13.77	27.62	101186.24	102957	0	Titan	
99826	19:06:04	1/1/2019 	68756318	397.00	7.00	12.03	27.62	101186.24	1852	0	Titan	
99827	19:06:05	1/1/2019 	68757316	812.00	61.00	23.66	27.62	101185.89	52404	0	Titan	
99828	19:06:05	1/1/2019 	68757953	636.00	9.00	14.42	27.62	101185.73	53863	0	Titan	
99829	19:06:06	1/1/2019 	68758277	642.00	9.00	14.47	27.62	101185.73	1850	0	Titan	
99830	19:06:06	1/1/2019 	68758739	106.00	8.00	6.75	27.62	101185.73	52403	0	Titan	
99831	19:06:07	1/1/2019 	68759072	358.00	8.00	11.74	27.62	101185.89	1847	0	Titan	
99832	19:06:07	1/1/2019 	68759170	977.00	338.00	63.70	27.62	101185.89	1850	0	Titan	
99833	19:06:07	1/1/2019 	68759721	919.00	120.00	33.92	27.62	101186.06	52404	0	Titan	
99834	19:06:08	1/1/2019 	68760046	198.00	8.00	9.25	27.62	101186.06	4022	0	Titan	
99835	19:06:08	1/1/2019 	68760161	209.00	8.00	9.50	27.62	101186.06	1848	0	Titan	
99836	19:06:08	1/1/2019 	68760456	58.00	8.00	5.88	27.62	101185.89	1849	0	Titan	
99837	19:06:10	1/1/2019 	68762656	805.00	55.00	23.00	27.62	101185.89	153505	0	Titan	
99838	19:06:10	1/1/2019 	68762753	621.00	9.00	14.28	27.62	101185.73	1852	0	Titan	
99839	19:06:10	1/1/2019 	68762910	975.00	402.00	74.63	27.62	101185.73	1850	0	Titan	
99840	19:06:11	1/1/2019 	68763951	403.00	8.00	12.14	27.62	101186.06	53355	0	Titan	
99841	19:06:12	1/1/2019 	68764051	270.00	8.00	10.62	27.62	101186.06	1849	0	Titan	
99842	19:06:12	1/1/2019 	68764614	136.00	8.00	7.62	27.62	101186.06	52400	0	Titan	
99843	19:06:13	1/1/2019 	68765256	124.00	8.00	7.27	27.62	101186.24	1847	0	Titan	
99844	19:06:13	1/1/2019 	68765675	156.00	7.00	8.18	27.62	101186.06	52402	0	Titan	
99845	19:06:13	1/1/2019 	68765873	490.00	8.00	12.76	27.62	101186.06	1849	0	Titan	
99846	19:06:14	1/1/2019 	68766682	652.00	10.00	14.82	27.62	101186.41	53357	0	Titan	
99847	19:06:15	1/1/2019 	68767101	961.00	194.00	44.84	27.62	101186.59	1851	0	Titan	
99848	19:06:17	1/1/2019 	68769815	169.00	8.00	8.54	27.62	101186.06	153507	0	Titan	
99849	19:06:18	1/1/2019 	68770350	79.00	7.00	6.12	27.62	101185.89	2709	0	Titan	
99850	19:06:20	1/1/2019 	68772894	77.00	7.00	6.08	27.62	101185.89	153507	0	Titan	
99851	19:06:21	1/1/2019 	68773254	92.00	7.00	6.39	27.62	101185.73	1850	0	Titan	
99852	19:06:21	1/1/2019 	68773356	76.00	7.00	6.06	27.62	101185.73	1850	0	Titan	
99853	19:06:21	1/1/2019 	68773781	745.00	22.00	18.61	27.62	101185.55	53998	0	Titan	
99854	19:06:22	1/1/2019 	68774569	958.00	184.00	43.80	27.62	101185.55	52402	0	Titan	
99855	19:06:22	1/1/2019 	68774608	156.00	8.00	8.19	27.62	101185.55	1852	0	Titan	
99856	19:06:22	1/1/2019 	68774859	141.00	4.00	7.74	27.62	101185.55	1849	0	Titan	
99857	19:06:23	1/1/2019 	68775117	608.00	9.00	14.12	27.62	101185.38	1851	0	Titan	
99858	19:06:23	1/1/2019 	68775313	752.00	24.00	19.06	27.62	101185.38	1858	0	Titan	
99859	19:06:23	1/1/2019 	68775631	290.00	8.00	10.92	27.62	101185.38	53383	0	Titan	
99860	19:06:26	1/1/2019 	68778321	777.00	34.00	20.74	27.62	101185.03	102957	0	Titan	
99861	19:06:28	1/1/2019 	68780286	965.00	261.00	51.52	27.62	101185.55	102955	0	Titan	
99862	19:06:28	1/1/2019 	68780677	852.00	73.00	25.28	27.62	101185.55	53291	0	Titan	
99863	19:06:29	1/1/2019 	68781646	903.00	111.00	32.13	27.62	101185.51	52403	0	Titan	
99864	19:06:29	1/1/2019 	68781976	72.00	7.00	6.00	27.62	101185.51	1851	0	Titan	
99865	19:06:30	1/1/2019 	68782169	120.00	7.00	7.15	27.62	101185.51	3362	0	Titan	
99866	19:06:30	1/1/2019 	68782228	882.00	92.00	28.45	27.62	101185.33	1851	0	Titan	
99867	19:06:30	1/1/2019 	68782343	180.00	8.00	8.82	27.62	101185.33	1850	0	Titan	
99868	19:06:30	1/1/2019 	68782839	297.00	8.00	11.02	27.62	101185.16	52399	0	Titan	
99869	19:06:31	1/1/2019 	68783058	814.00	51.00	22.62	27.62	101185.16	1848	0	Titan	
99870	19:06:33	1/1/2019 	68785076	964.00	201.00	45.52	27.62	101184.99	102955	0	Titan	
99871	19:06:33	1/1/2019 	68785934	109.00	7.00	6.83	27.62	101184.81	53362	0	Titan	
99872	19:06:33	1/1/2019 	68785992	844.00	71.00	24.98	27.62	101184.81	1850	0	Titan	
99873	19:06:35	1/1/2019 	68787997	442.00	8.00	12.43	27.62	101184.47	102954	0	Titan	
99874	19:06:36	1/1/2019 	68788240	211.00	7.00	9.53	27.62	101184.30	1848	0	Titan	
99875	19:06:36	1/1/2019 	68788295	895.00	101.00	30.17	27.62	101184.30	1851	0	Titan	
99876	19:06:37	1/1/2019 	68789040	212.00	8.00	9.56	27.62	101183.95	52402	0	Titan	
99877	19:06:37	1/1/2019 	68789878	624.00	9.00	14.31	27.62	101183.95	53369	0	Titan	
99878	19:06:38	1/1/2019 	68790364	164.00	8.00	8.40	27.62	101183.95	2770	0	Titan	
99879	19:06:38	1/1/2019 	68790714	68.00	8.00	5.95	27.62	101184.12	52403	0	Titan	
99880	19:06:39	1/1/2019 	68791260	690.00	13.00	15.95	27.62	101184.12	1856	0	Titan	
99881	19:06:42	1/1/2019 	68794237	949.00	156.00	40.21	27.61	101184.09	153512	0	Titan	
99882	19:06:43	1/1/2019 	68795242	943.00	151.00	39.45	27.61	101184.42	52404	0	Titan	
99883	19:06:43	1/1/2019 	68795480	960.00	160.00	40.80	27.61	101184.60	3489	0	Titan	
99884	19:06:44	1/1/2019 	68796629	85.00	8.00	6.24	27.61	101184.77	102955	0	Titan	
99885	19:06:44	1/1/2019 	68797020	90.00	7.00	6.34	27.61	101184.95	1849	0	Titan	
99886	19:06:46	1/1/2019 	68798059	693.00	13.00	15.96	27.61	101185.29	52401	0	Titan	
99887	19:06:46	1/1/2019 	68798810	177.00	7.00	8.74	27.61	101185.12	52406	0	Titan	
99888	19:06:48	1/1/2019 	68800726	111.00	7.00	6.89	27.61	101186.16	102960	0	Titan	
99889	19:06:49	1/1/2019 	68801916	75.00	7.00	6.05	27.61	101186.50	54539	0	Titan	
99890	19:06:49	1/1/2019 	68802017	478.00	8.00	12.67	27.61	101186.50	1850	0	Titan	
99891	19:06:50	1/1/2019 	68802232	185.00	7.00	8.94	27.61	101186.84	1848	0	Titan	
99892	19:06:51	1/1/2019 	68803427	504.00	8.00	12.86	27.61	101187.37	52403	0	Titan	
99893	19:06:51	1/1/2019 	68803633	924.00	132.00	36.19	27.61	101187.37	52401	0	Titan	
99894	19:06:52	1/1/2019 	68804301	525.00	8.00	13.03	27.62	101188.44	1852	0	Titan	
99895	19:06:52	1/1/2019 	68804472	286.00	8.00	10.86	27.62	101188.44	2791	0	Titan	
99896	19:06:53	1/1/2019 	68805216	961.00	196.00	45.04	27.62	101188.96	52400	0	Titan	
99897	19:06:53	1/1/2019 	68805263	990.00	742.00	132.94	27.62	101188.96	1853	0	Titan	
99898	19:06:53	1/1/2019 	68805287	926.00	137.00	37.10	27.62	101188.96	1850	0	Titan	
99899	19:06:53	1/1/2019 	68805818	162.00	8.00	8.35	27.61	101188.75	52402	0	Titan	
99900	19:06:53	1/1/2019 	68805911	319.00	8.00	11.31	27.61	101188.75	1847	0	Titan	
99901	19:06:54	1/1/2019 	68806335	321.00	8.00	11.33	27.62	101189.48	2896	0	Titan	
99902	19:06:55	1/1/2019 	68807781	925.00	139.00	37.45	27.61	101189.78	102955	0	Titan	
99903	19:06:56	1/1/2019 	68808080	442.00	8.00	12.43	27.61	101189.78	1851	0	Titan	
99904	19:06:58	1/1/2019 	68810461	66.00	8.00	5.93	27.61	101190.65	102953	0	Titan	
99905	19:06:59	1/1/2019 	68811918	129.00	7.00	7.41	27.61	101191.16	103793	0	Titan	
99906	19:07:00	1/1/2019 	68812142	891.00	102.00	30.34	27.61	101191.16	1851	0	Titan	
99907	19:07:00	1/1/2019 	68812429	185.00	8.00	8.95	27.61	101190.98	3339	0	Titan	
99908	19:07:00	1/1/2019 	68812964	64.00	7.00	5.91	27.61	101191.16	52401	0	Titan	
99909	19:07:00	1/1/2019 	68812986	457.00	8.00	12.53	27.61	101191.16	1848	0	Titan	
99910	19:07:01	1/1/2019 	68813415	461.00	8.00	12.56	27.61	101191.34	1849	0	Titan	
99911	19:07:01	1/1/2019 	68813942	162.00	8.00	8.35	27.61	101191.34	52400	0	Titan	
99912	19:07:02	1/1/2019 	68814821	68.00	8.00	5.95	27.61	101191.16	52401	0	Titan	
99913	19:07:03	1/1/2019 	68815063	602.00	9.00	14.05	27.61	101190.98	1849	0	Titan	
99914	19:07:03	1/1/2019 	68815156	88.00	7.00	6.30	27.61	101190.98	2816	0	Titan	
99915	19:07:03	1/1/2019 	68815431	71.00	8.00	5.99	27.61	101190.82	1850	0	Titan	
99916	19:07:03	1/1/2019 	68815735	172.00	8.00	8.62	27.61	101190.82	52400	0	Titan	
99917	19:07:03	1/1/2019 	68816003	923.00	132.00	36.19	27.61	101190.65	1848	0	Titan	
99918	19:07:04	1/1/2019 	68816479	61.00	7.00	5.89	27.62	101191.03	1850	0	Titan	
99919	19:07:04	1/1/2019 	68816629	970.00	245.00	49.71	27.62	101191.03	52405	0	Titan	
99920	19:07:05	1/1/2019 	68817283	411.00	8.00	12.21	27.62	101191.03	2821	0	Titan	
99921	19:07:05	1/1/2019 	68817347	892.00	101.00	30.15	27.62	101191.03	1849	0	Titan	
99922	19:07:05	1/1/2019 	68817355	111.00	8.00	6.89	27.62	101191.03	1851	0	Titan	
99923	19:07:05	1/1/2019 	68817627	622.00	9.00	14.29	27.62	101191.03	52400	0	Titan	
99924	19:07:07	1/1/2019 	68819724	140.00	7.00	7.73	27.61	101190.12	102957	0	Titan	
99925	19:07:08	1/1/2019 	68820316	88.00	8.00	6.30	27.61	101189.95	2734	0	Titan	
99926	19:07:08	1/1/2019 	68820855	950.00	154.00	39.91	27.61	101189.78	53910	0	Titan	
99927	19:07:09	1/1/2019 	68821723	135.00	8.00	7.59	27.61	101189.61	52402	0	Titan	
99928	19:07:10	1/1/2019 	68822255	177.00	7.00	8.74	27.61	101189.61	1848	0	Titan	
99929	19:07:10	1/1/2019 	68822800	734.00	18.00	17.59	27.61	101189.27	52402	0	Titan	
99930	19:07:10	1/1/2019 	68822993	969.00	196.00	45.04	27.61	101189.27	1850	0	Titan	
99931	19:07:11	1/1/2019 	68823679	652.00	10.00	14.82	27.61	101189.27	52402	0	Titan	
99932	19:07:11	1/1/2019 	68824015	106.00	8.00	6.75	27.61	101189.27	2940	0	Titan	
99933	19:07:12	1/1/2019 	68824777	257.00	8.00	10.41	27.61	101189.27	52399	0	Titan	
99934	19:07:15	1/1/2019 	68827285	926.00	145.00	38.47	27.61	101188.75	102954	0	Titan	
99935	19:07:15	1/1/2019 	68827791	140.00	7.00	7.73	27.61	101188.58	52405	0	Titan	
99936	19:07:16	1/1/2019 	68828360	381.00	8.00	11.96	27.61	101188.41	1850	0	Titan	
99937	19:07:16	1/1/2019 	68828769	704.00	14.00	16.32	27.61	101188.23	52401	0	Titan	
99938	19:07:16	1/1/2019 	68828776	351.00	7.00	11.62	27.61	101188.23	2844	0	Titan	
99939	19:07:17	1/1/2019 	68829464	82.00	7.00	6.17	27.61	101188.05	1849	0	Titan	
99940	19:07:18	1/1/2019 	68830560	373.00	8.00	11.89	27.61	101187.70	102953	0	Titan	
99941	19:07:19	1/1/2019 	68831622	649.00	10.00	14.80	27.61	101187.70	53314	0	Titan	
99942	19:07:19	1/1/2019 	68831771	450.00	8.00	12.48	27.61	101187.70	1852	0	Titan	
99943	19:07:21	1/1/2019 	68833228	165.00	8.00	8.43	27.61	101187.52	52400	0	Titan	
99944	19:07:23	1/1/2019 	68835469	911.00	121.00	34.10	27.61	101187.52	104484	0	Titan	
99945	19:07:23	1/1/2019 	68835640	137.00	8.00	7.64	27.61	101187.52	52404	0	Titan	
99946	19:07:23	1/1/2019 	68835677	364.00	8.00	11.80	27.61	101187.52	1848	0	Titan	
99947	19:07:23	1/1/2019 	68835845	841.00	68.00	24.58	27.61	101187.70	1847	0	Titan	
99948	19:07:23	1/1/2019 	68835947	879.00	87.00	27.56	27.61	101187.70	1849	0	Titan	
99949	19:07:23	1/1/2019 	68835977	53.00	7.00	5.88	27.61	101187.70	1849	0	Titan	
99950	19:07:24	1/1/2019 	68836290	559.00	8.00	13.37	27.61	101187.70	2861	0	Titan	
99951	19:07:24	1/1/2019 	68836896	172.00	8.00	8.62	27.61	101188.05	52400	0	Titan	
99952	19:07:25	1/1/2019 	68837380	977.00	529.00	90.94	27.61	101188.22	1847	0	Titan	
99953	19:07:26	1/1/2019 	68839024	376.00	8.00	11.92	27.61	101187.86	102953	0	Titan	
99954	19:07:27	1/1/2019 	68839049	215.00	8.00	9.63	27.61	101187.86	1850	0	Titan	
99955	19:07:28	1/1/2019 	68840248	248.00	8.00	10.26	27.61	101188.03	52399	0	Titan	
99956	19:07:28	1/1/2019 	68840887	167.00	8.00	8.48	27.61	101188.03	53197	0	Titan	
99957	19:07:28	1/1/2019 	68841026	284.00	8.00	10.83	27.61	101188.03	3306	0	Titan	
99958	19:07:29	1/1/2019 	68841155	722.00	19.00	17.80	27.61	101188.03	1847	0	Titan	
99959	19:07:29	1/1/2019 	68841404	784.00	36.00	21.00	27.61	101188.03	1851	0	Titan	
99960	19:07:29	1/1/2019 	68841491	236.00	8.00	10.04	27.61	101188.03	1850	0	Titan	
99961	19:07:29	1/1/2019 	68841757	135.00	8.00	7.59	27.61	101187.86	52400	0	Titan	
99962	19:07:30	1/1/2019 	68842667	329.00	8.00	11.43	27.61	101188.03	52399	0	Titan	
99963	19:07:31	1/1/2019 	68843759	89.00	7.00	6.32	27.61	101188.20	53437	0	Titan	
99964	19:07:32	1/1/2019 	68844494	108.00	8.00	6.81	27.61	101188.38	1853	0	Titan	
99965	19:07:33	1/1/2019 	68846016	437.00	12.00	12.67	27.61	101189.06	102958	0	Titan	
99966	19:07:34	1/1/2019 	68846590	194.00	8.00	9.16	27.61	101189.06	52401	0	Titan	
99967	19:07:35	1/1/2019 	68847217	852.00	79.00	26.16	27.61	101189.23	1848	0	Titan	
99968	19:07:36	1/1/2019 	68848880	225.00	8.00	9.83	27.61	101189.41	102954	0	Titan	
99969	19:07:37	1/1/2019 	68849344	929.00	142.00	37.97	27.61	101189.41	2790	0	Titan	
99970	19:07:37	1/1/2019 	68849647	444.00	8.00	12.44	27.61	101189.23	52403	0	Titan	
99971	19:07:38	1/1/2019 	68850081	794.00	44.00	21.89	27.61	101189.06	2680	0	Titan	
99972	19:07:39	1/1/2019 	68851036	140.00	7.00	7.73	27.61	101189.41	52403	0	Titan	
99973	19:07:41	1/1/2019 	68853736	857.00	82.00	26.65	27.61	101189.41	153504	0	Titan	
99974	19:07:42	1/1/2019 	68854553	970.00	319.00	60.28	27.61	101189.59	52404	0	Titan	
99975	19:07:44	1/1/2019 	68856684	350.00	8.00	11.66	27.61	101189.59	104435	0	Titan	
99976	19:07:44	1/1/2019 	68856897	906.00	106.00	31.16	27.61	101189.59	1850	0	Titan	
99977	19:07:44	1/1/2019 	68856922	972.00	319.00	60.28	27.61	101189.59	1851	0	Titan	
99978	19:07:45	1/1/2019 	68857823	120.00	7.00	7.15	27.61	101189.41	52402	0	Titan	
99979	19:07:46	1/1/2019 	68858044	629.00	9.00	14.36	27.61	101189.41	1850	0	Titan	
99980	19:07:49	1/1/2019 	68861886	553.00	8.00	13.31	27.61	101189.77	204058	0	Titan	
99981	19:07:50	1/1/2019 	68862554	172.00	8.00	8.62	27.61	101189.77	54624	0	Titan	
99982	19:07:50	1/1/2019 	68862578	118.00	7.00	7.09	27.61	101189.77	1848	0	Titan	
99983	19:07:50	1/1/2019 	68862937	285.00	8.00	10.85	27.61	101189.59	1850	0	Titan	
99984	19:07:51	1/1/2019 	68863713	908.00	114.00	32.73	27.61	101189.06	52399	0	Titan	
99985	19:07:53	1/1/2019 	68865180	209.00	7.00	9.48	27.61	101189.06	52404	0	Titan	
99986	19:07:53	1/1/2019 	68866074	960.00	169.00	42.02	27.61	101189.23	52404	0	Titan	
99987	19:07:54	1/1/2019 	68866377	180.00	8.00	8.82	27.61	101189.23	2821	0	Titan	
99988	19:07:54	1/1/2019 	68866974	766.00	29.00	20.00	27.61	101189.23	52401	0	Titan	
99989	19:07:56	1/1/2019 	68868991	924.00	135.00	36.74	27.61	101189.06	102953	0	Titan	
99990	19:07:57	1/1/2019 	68869703	627.00	9.00	14.34	27.61	101189.06	52404	0	Titan	
99991	19:07:58	1/1/2019 	68870316	782.00	38.00	21.23	27.61	101189.23	2729	0	Titan	
99992	19:07:58	1/1/2019 	68870562	181.00	7.00	8.84	27.61	101189.06	52402	0	Titan	
99993	19:07:58	1/1/2019 	68871006	79.00	8.00	6.12	27.61	101189.06	3359	0	Titan	
99994	19:07:59	1/1/2019 	68871639	208.00	7.00	9.46	27.61	101188.72	52400	0	Titan	
99995	19:07:59	1/1/2019 	68871912	298.00	8.00	11.03	27.61	101188.72	1851	0	Titan	
99996	19:07:59	1/1/2019 	68871956	448.00	8.00	12.47	27.61	101188.72	1849	0	Titan	
99997	19:07:59	1/1/2019 	68872072	232.00	8.00	9.97	27.61	101188.72	1847	0	Titan	
99998	19:08:00	1/1/2019 	68873133	588.00	8.00	13.70	27.61	101188.55	52400	0	Titan	
99999	19:08:01	1/1/2019 	68873949	86.00	8.00	6.26	27.61	101188.38	53392	0	Titan	
100000	19:08:02	1/1/2019 	68874672	96.00	8.00	6.49	27.61	101188.20	52406	0	Titan	
100001	19:08:03	1/1/2019 	68875673	150.00	7.00	8.01	27.61	101188.03	52401	0	Titan	
100002	19:08:03	1/1/2019 	68875711	93.00	8.00	6.42	27.61	101188.03	1851	0	Titan	
100003	19:08:03	1/1/2019 	68876009	199.00	8.00	9.28	27.61	101188.20	1848	0	Titan	
100004	19:08:04	1/1/2019 	68876618	207.00	8.00	9.45	27.61	101187.86	52401	0	Titan	
100005	19:08:04	1/1/2019 	68876687	653.00	10.00	14.83	27.61	101187.86	2843	0	Titan	
100006	19:08:05	1/1/2019 	68878083	172.00	7.00	8.61	27.61	101188.20	52401	0	Titan	
100007	19:08:06	1/1/2019 	68878441	897.00	106.00	31.13	27.61	101188.20	1851	0	Titan	
100008	19:08:08	1/1/2019 	68880653	119.00	8.00	7.12	27.61	101188.20	153508	0	Titan	
100009	19:08:08	1/1/2019 	68881058	547.00	8.00	13.24	27.61	101188.20	2766	0	Titan	
100010	19:08:08	1/1/2019 	68881147	76.00	8.00	6.07	27.61	101188.20	1848	0	Titan	
100011	19:08:10	1/1/2019 	68882349	782.00	37.00	21.11	27.61	101187.86	52400	0	Titan	
100012	19:08:10	1/1/2019 	68883134	65.00	7.00	5.92	27.61	101187.86	53938	0	Titan	
100013	19:08:11	1/1/2019 	68883946	411.00	8.00	12.21	27.61	101187.86	52401	0	Titan	
100014	19:08:12	1/1/2019 	68884184	320.00	8.00	11.32	27.61	101187.86	1849	0	Titan	
100015	19:08:12	1/1/2019 	68884285	106.00	8.00	6.75	27.61	101187.86	1849	0	Titan	
100016	19:08:12	1/1/2019 	68884358	914.00	121.00	34.10	27.61	101187.86	1849	0	Titan	
100017	19:08:13	1/1/2019 	68885392	61.00	8.00	5.90	27.61	101187.86	52403	0	Titan	
100018	19:08:13	1/1/2019 	68885551	140.00	7.00	7.73	27.61	101187.86	53413	0	Titan	
100019	19:08:13	1/1/2019 	68885960	64.00	8.00	5.92	27.61	101188.03	1974	0	Titan	
100020	19:08:15	1/1/2019 	68887236	104.00	11.00	6.71	27.61	101188.22	52398	0	Titan	
100021	19:08:15	1/1/2019 	68887482	182.00	8.00	8.87	27.61	101188.22	1850	0	Titan	
100022	19:08:17	1/1/2019 	68889386	420.00	8.00	12.27	27.61	101188.05	102952	0	Titan	
100023	19:08:17	1/1/2019 	68889672	977.00	428.00	78.25	27.61	101187.86	52402	0	Titan	
100024	19:08:18	1/1/2019 	68890321	960.00	208.00	46.18	27.61	101188.03	4007	0	Titan	
100025	19:08:19	1/1/2019 	68891307	465.00	8.00	12.58	27.61	101187.86	52404	0	Titan	
